English short name,French short name,Alpha-2 code,Alpha-3 code,Alpha-4 code,Numeric,status,Start date,End date,Remarks,,,
Dronning Maud Land,Terre de la Reine Maud,NQ,ATN,NQAQ,216,formerly_used,15/12/1974,15/01/1983,"Now part of Antarctica (AQ, ATA, 010).",,,
French Afars and Issas,Afars et Issas,AI,AFI,AIDJ,,formerly_used,15/12/1974,15/07/1978,"Name changed from French Afars and Issas to Djibouti (DJ, DJI, 262).",,,
French Southern and Antarctic Territories,"Australes et Antarctiques françaises, Terres",FQ,ATF,FQHH,,formerly_used,15/12/1974,15/05/1981,"French Southern and Antarctic Territories are now part of Antarctica (AQ, ATA, 010) and French Southern Territories (TF, ATF, 260).",,,
German Democratic Republic,"Allemande, République démocratique",DD,DDR,DDDE,278,formerly_used,15/12/1974,04/12/1990,"Now part of code entry for Germany (DE, DEU, 276).",,,
Gilbert and Ellice Islands,"Gilbert et Ellice, Îles",GE,GEL,GEHH,,formerly_used,15/12/1974,01/08/1977,"The Gilbert and Ellice Islands were divided into: Gilbert Islands: Kiribati (KI, KIR, 296), and Ellice Islands: Tuvalu (TV, TUV, 798).",,,
Johnston Island,"Johnston, Île",JT,JTN,JTUM,396,formerly_used,15/12/1974,14/07/1986,"Johnston Island is now incorporated in the entry for US Minor Outlying Islands (UM, UMI, 581).",,,
Midway Islands,"Midway, Îles",MI,MID,MIUM,488,formerly_used,15/12/1974,14/07/1986,"Midway Islands are now incorporated in the entry for US Minor Outlying Islands (UM, UMI, 581).",,,
New Hebrides,Nouvelles-Hébrides,NH,NHB,NHVU,,formerly_used,15/12/1974,15/01/1980,"Name changed from New Hebrides to Vanuatu (VU, VUT, 548).",,,
Pacific Islands (Trust Territory),"Pacifique, Îles du (territoire sous tutelle)",PC,PCI,PCHH,582,formerly_used,15/12/1974,15/01/1986,"Pacific Islands (Trust Territory) were divided into: Marshall Islands (MH, MHL, 584), Micronesia, Federated States of (FM, FSM, 583), Northern Mariana Islands (MP, MNP, 580) and Palau (PW, PLW, 585).",,,
Panama Canal Zone,"Panama, Zone du Canal de",PZ,PCZ,PZPA,,formerly_used,15/12/1974,15/05/1981,"The Zone of the Panama Canal is now part of the entry for Panama (PA, PAN, 591).",,,
Sikkim,Sikkim,SK,SKM,SKIN,,formerly_used,15/12/1974,01/08/1977,"Sikkim is now part of the entry for India (IN, IND, 356).",,,
Southern Rhodesia,Rhodésie du Sud,RH,RHO,RHZW,,formerly_used,15/12/1974,15/01/1980,"Name changed from Southern Rhodesia (RH, RHO, --) to Zimbabwe (ZW, ZWE, 716).",,,
United States Miscellaneous Pacific Islands,"Pacifique, Diverses îles du (États-Unis)",PU,PUS,PUUM,849,formerly_used,15/12/1974,14/07/1986,"United States Miscellaneous Pacific Islands are now part of the entry for US Minor Outlying Islands (UM, UMI, 581).",,,
Upper Volta,Haute-Volta,HV,HVO,HVBF,854,formerly_used,15/12/1974,30/11/1984,"Name changed from Upper Volta to Burkina Faso (BF, BFA, 854).",,,
"Viet-Nam, Democratic Republic of","Viet-Nam, République démocratique du",VD,VDR,VDVN,,formerly_used,15/12/1974,01/08/1977,"The former Democratic Republic of Viet-Nam is now part of the entry for Viet Nam (VN, VNM, 704).",,,
Wake Island,"Wake, Île de",WK,WAK,WKUM,872,formerly_used,15/12/1974,14/07/1986,"Wake Island (WK, WAK, 872) is now part of the entry for US Minor Outlying Islands (UM, UMI, 581).",,,
"Yemen, Democratic",Yémen démocratique,YD,YMD,YDYE,720,formerly_used,15/12/1974,14/08/1990,"The Democratic Yemen is now part of the entry Yemen (YE, YEM, 887).",,,
,,AH,,,,unassigned,,,,,,
,,AJ,,,,unassigned,,,,,,
,,AK,,,,unassigned,,,,,,
,,AV,,,,unassigned,,,,,,
,,AY,,,,unassigned,,,,,,
,,BC,,,,unassigned,,,,,,
,,BK,,,,unassigned,,,,,,
,,BP,,,,unassigned,,,,,,
,,CB,,,,unassigned,,,,,,
,,CE,,,,unassigned,,,,,,
,,CJ,,,,unassigned,,,,,,
,,CT,,,,unassigned,,,,,,
,,DA,,,,unassigned,,,,,,
,,DB,,,,unassigned,,,,,,
,,DC,,,,unassigned,,,,,,
,,DD,,,,unassigned,,,,,,
,,DF,,,,unassigned,,,,,,
,,DH,,,,unassigned,,,,,,
,,DI,,,,unassigned,,,,,,
,,DL,,,,unassigned,,,,,,
,,DN,,,,unassigned,,,,,,
,,DP,,,,unassigned,,,,,,
,,DQ,,,,unassigned,,,,,,
,,DR,,,,unassigned,,,,,,
,,DS,,,,unassigned,,,,,,
,,DT,,,,unassigned,,,,,,
,,DU,,,,unassigned,,,,,,
,,DV,,,,unassigned,,,,,,
,,DW,,,,unassigned,,,,,,
,,DX,,,,unassigned,,,,,,
,,EB,,,,unassigned,,,,,,
,,ED,,,,unassigned,,,,,,
,,EH,,,,unassigned,,,,,,
,,EI,,,,unassigned,,,,,,
,,EJ,,,,unassigned,,,,,,
,,EK,,,,unassigned,,,,,,
,,EL,,,,unassigned,,,,,,
,,EN,,,,unassigned,,,,,,
,,EO,,,,unassigned,,,,,,
,,EQ,,,,unassigned,,,,,,
,,EX,,,,unassigned,,,,,,
,,EY,,,,unassigned,,,,,,
,,FA,,,,unassigned,,,,,,
,,FB,,,,unassigned,,,,,,
,,FC,,,,unassigned,,,,,,
,,FD,,,,unassigned,,,,,,
,,FE,,,,unassigned,,,,,,
,,FF,,,,unassigned,,,,,,
,,FG,,,,unassigned,,,,,,
,,FH,,,,unassigned,,,,,,
,,FN,,,,unassigned,,,,,,
,,FP,,,,unassigned,,,,,,
,,FQ,,,,unassigned,,,,,,
,,FS,,,,unassigned,,,,,,
,,FT,,,,unassigned,,,,,,
,,FU,,,,unassigned,,,,,,
,,FV,,,,unassigned,,,,,,
,,FW,,,,unassigned,,,,,,
,,FY,,,,unassigned,,,,,,
,,FZ,,,,unassigned,,,,,,
,,GJ,,,,unassigned,,,,,,
,,GK,,,,unassigned,,,,,,
,,GO,,,,unassigned,,,,,,
,,GV,,,,unassigned,,,,,,
,,GX,,,,unassigned,,,,,,
,,GZ,,,,unassigned,,,,,,
,,HA,,,,unassigned,,,,,,
,,HB,,,,unassigned,,,,,,
,,HC,,,,unassigned,,,,,,
,,HD,,,,unassigned,,,,,,
,,HE,,,,unassigned,,,,,,
,,HF,,,,unassigned,,,,,,
,,HG,,,,unassigned,,,,,,
,,HH,,,,unassigned,,,,,,
,,HI,,,,unassigned,,,,,,
,,HJ,,,,unassigned,,,,,,
,,HL,,,,unassigned,,,,,,
,,HO,,,,unassigned,,,,,,
,,HP,,,,unassigned,,,,,,
,,HQ,,,,unassigned,,,,,,
,,HS,,,,unassigned,,,,,,
,,HV,,,,unassigned,,,,,,
,,HW,,,,unassigned,,,,,,
,,HX,,,,unassigned,,,,,,
,,HY,,,,unassigned,,,,,,
,,HZ,,,,unassigned,,,,,,
,,IA,,,,unassigned,,,,,,
,,IF,,,,unassigned,,,,,,
,,IG,,,,unassigned,,,,,,
,,IH,,,,unassigned,,,,,,
,,II,,,,unassigned,,,,,,
,,IJ,,,,unassigned,,,,,,
,,IK,,,,unassigned,,,,,,
,,IP,,,,unassigned,,,,,,
,,IU,,,,unassigned,,,,,,
,,IV,,,,unassigned,,,,,,
,,IW,,,,unassigned,,,,,,
,,IX,,,,unassigned,,,,,,
,,IY,,,,unassigned,,,,,,
,,IZ,,,,unassigned,,,,,,
,,JB,,,,unassigned,,,,,,
,,JC,,,,unassigned,,,,,,
,,JD,,,,unassigned,,,,,,
,,JF,,,,unassigned,,,,,,
,,JG,,,,unassigned,,,,,,
,,JH,,,,unassigned,,,,,,
,,JI,,,,unassigned,,,,,,
,,JJ,,,,unassigned,,,,,,
,,JK,,,,unassigned,,,,,,
,,JL,,,,unassigned,,,,,,
,,JN,,,,unassigned,,,,,,
,,JQ,,,,unassigned,,,,,,
,,JR,,,,unassigned,,,,,,
,,JS,,,,unassigned,,,,,,
,,JT,,,,unassigned,,,,,,
,,JU,,,,unassigned,,,,,,
,,JV,,,,unassigned,,,,,,
,,JW,,,,unassigned,,,,,,
,,JX,,,,unassigned,,,,,,
,,JY,,,,unassigned,,,,,,
,,JZ,,,,unassigned,,,,,,
,,KA,,,,unassigned,,,,,,
,,KB,,,,unassigned,,,,,,
,,KC,,,,unassigned,,,,,,
,,KD,,,,unassigned,,,,,,
,,KF,,,,unassigned,,,,,,
,,KJ,,,,unassigned,,,,,,
,,KK,,,,unassigned,,,,,,
,,KL,,,,unassigned,,,,,,
,,KO,,,,unassigned,,,,,,
,,KQ,,,,unassigned,,,,,,
,,KS,,,,unassigned,,,,,,
,,KT,,,,unassigned,,,,,,
,,KU,,,,unassigned,,,,,,
,,KV,,,,unassigned,,,,,,
,,KX,,,,unassigned,,,,,,
,,LD,,,,unassigned,,,,,,
,,LE,,,,unassigned,,,,,,
,,LG,,,,unassigned,,,,,,
,,LH,,,,unassigned,,,,,,
,,LJ,,,,unassigned,,,,,,
,,LL,,,,unassigned,,,,,,
,,LM,,,,unassigned,,,,,,
,,LN,,,,unassigned,,,,,,
,,LO,,,,unassigned,,,,,,
,,LP,,,,unassigned,,,,,,
,,LQ,,,,unassigned,,,,,,
,,LW,,,,unassigned,,,,,,
,,LX,,,,unassigned,,,,,,
,,LZ,,,,unassigned,,,,,,
,,MB,,,,unassigned,,,,,,
,,MI,,,,unassigned,,,,,,
,,MJ,,,,unassigned,,,,,,
,,NB,,,,unassigned,,,,,,
,,ND,,,,unassigned,,,,,,
,,NH,,,,unassigned,,,,,,
,,NJ,,,,unassigned,,,,,,
,,NK,,,,unassigned,,,,,,
,,NM,,,,unassigned,,,,,,
,,NN,,,,unassigned,,,,,,
,,NQ,,,,unassigned,,,,,,
,,NS,,,,unassigned,,,,,,
,,NV,,,,unassigned,,,,,,
,,NW,,,,unassigned,,,,,,
,,NX,,,,unassigned,,,,,,
,,NY,,,,unassigned,,,,,,
,,OB,,,,unassigned,,,,,,
,,OC,,,,unassigned,,,,,,
,,OD,,,,unassigned,,,,,,
,,OE,,,,unassigned,,,,,,
,,OF,,,,unassigned,,,,,,
,,OG,,,,unassigned,,,,,,
,,OH,,,,unassigned,,,,,,
,,OI,,,,unassigned,,,,,,
,,OJ,,,,unassigned,,,,,,
,,OK,,,,unassigned,,,,,,
,,OL,,,,unassigned,,,,,,
,,ON,,,,unassigned,,,,,,
,,OO,,,,unassigned,,,,,,
,,OP,,,,unassigned,,,,,,
,,OQ,,,,unassigned,,,,,,
,,OR,,,,unassigned,,,,,,
,,OS,,,,unassigned,,,,,,
,,OT,,,,unassigned,,,,,,
,,OU,,,,unassigned,,,,,,
,,OV,,,,unassigned,,,,,,
,,OW,,,,unassigned,,,,,,
,,OX,,,,unassigned,,,,,,
,,OY,,,,unassigned,,,,,,
,,OZ,,,,unassigned,,,,,,
,,PB,,,,unassigned,,,,,,
,,PC,,,,unassigned,,,,,,
,,PD,,,,unassigned,,,,,,
,,PJ,,,,unassigned,,,,,,
,,PO,,,,unassigned,,,,,,
,,PP,,,,unassigned,,,,,,
,,PQ,,,,unassigned,,,,,,
,,PU,,,,unassigned,,,,,,
,,PV,,,,unassigned,,,,,,
,,PX,,,,unassigned,,,,,,
,,PZ,,,,unassigned,,,,,,
,,QB,,,,unassigned,,,,,,
,,QC,,,,unassigned,,,,,,
,,QD,,,,unassigned,,,,,,
,,QE,,,,unassigned,,,,,,
,,QF,,,,unassigned,,,,,,
,,QG,,,,unassigned,,,,,,
,,QH,,,,unassigned,,,,,,
,,QI,,,,unassigned,,,,,,
,,QJ,,,,unassigned,,,,,,
,,QK,,,,unassigned,,,,,,
,,QL,,,,unassigned,,,,,,
,,RD,,,,unassigned,,,,,,
,,RF,,,,unassigned,,,,,,
,,RG,,,,unassigned,,,,,,
,,RJ,,,,unassigned,,,,,,
,,RK,,,,unassigned,,,,,,
,,RQ,,,,unassigned,,,,,,
,,RR,,,,unassigned,,,,,,
,,RT,,,,unassigned,,,,,,
,,RV,,,,unassigned,,,,,,
,,RX,,,,unassigned,,,,,,
,,RY,,,,unassigned,,,,,,
,,RZ,,,,unassigned,,,,,,
,,SP,,,,unassigned,,,,,,
,,SQ,,,,unassigned,,,,,,
,,SW,,,,unassigned,,,,,,
,,TB,,,,unassigned,,,,,,
,,TE,,,,unassigned,,,,,,
,,TI,,,,unassigned,,,,,,
,,TQ,,,,unassigned,,,,,,
,,TS,,,,unassigned,,,,,,
,,TU,,,,unassigned,,,,,,
,,TX,,,,unassigned,,,,,,
,,TY,,,,unassigned,,,,,,
,,UB,,,,unassigned,,,,,,
,,UC,,,,unassigned,,,,,,
,,UD,,,,unassigned,,,,,,
,,UE,,,,unassigned,,,,,,
,,UF,,,,unassigned,,,,,,
,,UH,,,,unassigned,,,,,,
,,UI,,,,unassigned,,,,,,
,,UJ,,,,unassigned,,,,,,
,,UL,,,,unassigned,,,,,,
,,UO,,,,unassigned,,,,,,
,,UP,,,,unassigned,,,,,,
,,UQ,,,,unassigned,,,,,,
,,UR,,,,unassigned,,,,,,
,,UT,,,,unassigned,,,,,,
,,UU,,,,unassigned,,,,,,
,,UV,,,,unassigned,,,,,,
,,UW,,,,unassigned,,,,,,
,,UX,,,,unassigned,,,,,,
,,VB,,,,unassigned,,,,,,
,,VD,,,,unassigned,,,,,,
,,VF,,,,unassigned,,,,,,
,,VH,,,,unassigned,,,,,,
,,VJ,,,,unassigned,,,,,,
,,VK,,,,unassigned,,,,,,
,,VL,,,,unassigned,,,,,,
,,VM,,,,unassigned,,,,,,
,,VO,,,,unassigned,,,,,,
,,VP,,,,unassigned,,,,,,
,,VQ,,,,unassigned,,,,,,
,,VR,,,,unassigned,,,,,,
,,VS,,,,unassigned,,,,,,
,,VT,,,,unassigned,,,,,,
,,VV,,,,unassigned,,,,,,
,,VW,,,,unassigned,,,,,,
,,VX,,,,unassigned,,,,,,
,,VY,,,,unassigned,,,,,,
,,VZ,,,,unassigned,,,,,,
,,WA,,,,unassigned,,,,,,
,,WB,,,,unassigned,,,,,,
,,WC,,,,unassigned,,,,,,
,,WD,,,,unassigned,,,,,,
,,WE,,,,unassigned,,,,,,
,,WH,,,,unassigned,,,,,,
,,WI,,,,unassigned,,,,,,
,,WJ,,,,unassigned,,,,,,
,,WK,,,,unassigned,,,,,,
,,WM,,,,unassigned,,,,,,
,,WN,,,,unassigned,,,,,,
,,WP,,,,unassigned,,,,,,
,,WQ,,,,unassigned,,,,,,
,,WR,,,,unassigned,,,,,,
,,WT,,,,unassigned,,,,,,
,,WU,,,,unassigned,,,,,,
,,WW,,,,unassigned,,,,,,
,,WX,,,,unassigned,,,,,,
,,WY,,,,unassigned,,,,,,
,,WZ,,,,unassigned,,,,,,
,,YA,,,,unassigned,,,,,,
,,YB,,,,unassigned,,,,,,
,,YC,,,,unassigned,,,,,,
,,YD,,,,unassigned,,,,,,
,,YF,,,,unassigned,,,,,,
,,YG,,,,unassigned,,,,,,
,,YH,,,,unassigned,,,,,,
,,YI,,,,unassigned,,,,,,
,,YJ,,,,unassigned,,,,,,
,,YK,,,,unassigned,,,,,,
,,YL,,,,unassigned,,,,,,
,,YM,,,,unassigned,,,,,,
,,YN,,,,unassigned,,,,,,
,,YO,,,,unassigned,,,,,,
,,YP,,,,unassigned,,,,,,
,,YQ,,,,unassigned,,,,,,
,,YR,,,,unassigned,,,,,,
,,YS,,,,unassigned,,,,,,
,,YW,,,,unassigned,,,,,,
,,YX,,,,unassigned,,,,,,
,,YY,,,,unassigned,,,,,,
,,YZ,,,,unassigned,,,,,,
,,ZB,,,,unassigned,,,,,,
,,ZC,,,,unassigned,,,,,,
,,ZD,,,,unassigned,,,,,,
,,ZE,,,,unassigned,,,,,,
,,ZF,,,,unassigned,,,,,,
,,ZG,,,,unassigned,,,,,,
,,ZH,,,,unassigned,,,,,,
,,ZI,,,,unassigned,,,,,,
,,ZJ,,,,unassigned,,,,,,
,,ZK,,,,unassigned,,,,,,
,,ZL,,,,unassigned,,,,,,
,,ZN,,,,unassigned,,,,,,
,,ZO,,,,unassigned,,,,,,
,,ZP,,,,unassigned,,,,,,
,,ZQ,,,,unassigned,,,,,,
,,ZS,,,,unassigned,,,,,,
,,ZT,,,,unassigned,,,,,,
,,ZU,,,,unassigned,,,,,,
,,ZV,,,,unassigned,,,,,,
,,ZX,,,,unassigned,,,,,,
,,ZY,,,,unassigned,,,,,,
